DateTime,Time_x,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev,Time_y,Fault
2015-01-02 02:59:00,1420189184,0,8.600000381,10.89999962,4.199999809,1.690000057,1.799999952,1.570000052,0,0,0,300,5873,5812312,57,0,0,0,1264,0,1264,1264,60.02000046,25,28,27,26,28,26,26,29,29,27,24,-14,0,-50,15,21,24,33,32,32,166,165,166,32,32,32,31,8,8,10,15,13,21,18,22,8,13,23,38,3050,26.81818199,1.601135969,1420189184.0,FF
2015-01-02 03:10:00,1420189824,0,9.300000191,11.5,5.699999809,1.75,1.929999948,1.620000005,0,0,0,300,5873,5812312,57,0,0,0,1668,0,1668,1668,60.02000046,25,28,27,26,28,26,26,28,29,27,24,-14,0,-50,15,21,24,33,32,32,166,165,166,31,32,31,31,8,8,10,15,13,21,18,22,8,13,23,38,3050,26.72727203,1.48935616,1420189824.0,FF
2015-01-02 03:21:00,1420190464,0,9.399999619,11.69999981,5.0,1.730000019,1.929999948,1.519999981,0,0,0,300,5873,5812312,57,0,0,0,1708,0,1708,1708,60.02000046,25,28,26,26,28,26,26,28,29,27,24,-14,0,-50,15,21,24,33,32,32,166,165,166,31,31,31,31,8,8,10,15,13,21,18,22,8,13,23,38,3050,26.63636398,1.501514435,1420190464.0,FF
2015-01-02 03:29:00,1420190976,0,9.100000381,12.0,5.099999905,1.639999986,2.0,1.399999976,0,0,0,300,5873,5812312,57,0,0,0,1538,0,1538,1538,60.02000046,25,28,26,26,28,26,26,28,29,26,24,-14,0,-50,15,20,24,33,32,32,166,165,166,31,31,31,30,7,7,10,15,13,21,18,22,8,13,23,38,3050,26.54545403,1.507556677,1420190976.0,FF
2015-01-02 03:40:00,1420191616,0,7.699999809,10.39999962,3.5,1.49000001,1.629999995,1.360000014,0,0,0,300,5873,5812312,57,0,0,0,923,0,923,923,60.02000046,25,28,26,26,28,25,26,28,28,26,24,-14,0,-50,15,20,24,33,32,32,166,165,166,30,30,30,30,7,7,10,15,12,21,17,22,8,13,23,38,3050,26.36363602,1.433368564,1420191616.0,FF
2015-01-02 03:50:00,1420192256,0,7.800000191,10.0,3.900000095,1.50999999,1.730000019,1.360000014,0,0,0,300,5873,5812312,57,0,0,0,999,0,999,999,60.02000046,24,28,26,26,27,25,26,28,28,26,24,-14,0,-50,15,20,24,33,32,32,166,165,166,30,30,30,30,7,7,10,15,12,21,17,22,8,13,23,37,3050,26.18181801,1.470930576,1420192256.0,FF
2015-01-02 03:59:00,1420192768,0,8.600000381,10.5,5.699999809,1.629999995,1.75999999,1.539999962,0,0,0,300,5873,5812312,57,0,0,0,1328,0,1328,1328,60.02000046,24,27,26,26,27,25,26,28,28,26,23,-14,0,-50,15,20,24,32,32,32,166,165,166,30,30,30,29,7,7,10,15,12,21,17,21,8,13,23,37,3050,26.0,1.549193382,1420192768.0,FF
2015-01-02 04:10:00,1420193408,0,7.599999905,9.600000381,3.099999905,1.5,1.700000048,1.370000005,0,0,0,300,5873,5812312,57,0,0,0,938,0,938,938,60.00999832,24,27,26,25,27,25,26,27,28,26,23,-14,0,-50,15,20,24,33,32,32,166,165,166,29,29,29,29,7,7,10,14,12,21,17,21,7,12,22,37,3050,25.81818199,1.470930457,1420193408.0,FF
2015-01-02 04:20:00,1420194048,0,7.199999809,9.399999619,3.400000095,1.419999957,1.539999962,1.309999943,0,0,0,300,5873,5812312,57,0,0,0,749,0,749,749,60.02000046,24,27,26,25,27,25,25,27,28,26,23,-14,0,-50,15,20,23,32,32,32,166,165,166,29,29,29,29,7,7,10,14,12,21,17,21,7,12,22,37,3050,25.72727203,1.48935616,1420194048.0,FF
2015-01-02 04:29:00,1420194560,0,7.300000191,9.100000381,3.900000095,1.429999948,1.549999952,1.340000033,0,0,0,300,5873,5812312,57,0,0,0,837,0,837,837,60.00999832,24,27,26,25,27,25,25,27,28,26,23,-14,0,-50,15,20,23,32,32,32,166,165,166,29,29,29,28,7,7,10,14,12,21,17,21,7,12,22,37,3050,25.72727203,1.48935616,1420194560.0,FF
2015-01-02 04:40:00,1420195200,0,7.199999809,9.399999619,3.5,1.460000038,1.539999962,1.379999995,0,0,0,300,5873,5812312,57,0,0,0,749,0,749,749,60.00999832,24,27,26,25,27,24,25,27,28,26,23,-14,0,-50,15,20,23,32,32,32,166,165,166,28,28,28,28,7,7,10,14,12,21,17,21,7,12,22,36,3050,25.63636398,1.566698909,1420195200.0,FF
2015-01-02 04:50:00,1420195840,0,7.699999809,10.0,3.799999952,1.50999999,1.610000014,1.409999967,0,0,0,300,5873,5812312,57,0,0,0,908,0,908,908,60.00999832,24,27,25,25,27,24,25,27,27,26,23,-14,0,-50,15,20,23,32,32,31,166,165,166,28,28,28,28,7,7,10,14,12,21,17,21,7,12,22,36,3050,25.45454597,1.439696908,1420195840.0,FF
2015-01-02 04:59:00,1420196352,0,8.300000191,10.5,3.400000095,1.570000052,1.769999981,1.470000029,0,0,0,300,5873,5812312,57,0,0,0,1180,0,1180,1180,60.02000046,24,27,25,25,27,24,25,27,27,25,23,-14,0,-50,15,20,23,32,32,31,166,165,166,28,28,28,28,7,7,9,14,12,21,17,21,7,12,22,36,3050,25.36363602,1.433368564,1420196352.0,FF
2015-01-02 05:09:00,1420196992,0,9.199999809,11.39999962,6.400000095,1.690000057,2.0,1.519999981,0,0,0,300,5873,5812312,57,0,0,0,1571,0,1571,1571,60.02000046,24,27,25,24,26,24,25,27,27,25,23,-14,0,-50,15,20,23,32,32,31,166,165,166,27,27,28,27,7,7,9,14,12,21,17,21,7,12,22,36,3050,25.18181801,1.401298165,1420196992.0,FF
2015-01-02 05:20:00,1420197632,0,9.800000191,12.0,6.400000095,1.840000033,2.019999981,1.690000057,0,0,0,300,5873,5812312,57,0,0,0,1895,0,1895,1895,60.02000046,24,26,25,24,26,24,25,27,27,25,23,-14,0,-50,15,20,22,32,32,31,166,165,166,27,27,27,27,7,7,9,14,11,21,17,21,6,12,22,36,3050,25.09090996,1.300349593,1420197632.0,FF
2015-01-02 05:29:00,1420198144,0,9.899999619,12.30000019,6.599999905,1.870000005,2.099999905,1.700000048,0,0,0,300,5873,5812312,57,0,0,0,1958,0,1958,1958,60.02000046,23,26,25,24,26,24,25,27,27,25,22,-14,0,-50,14,20,22,32,32,31,166,165,166,27,27,27,27,7,7,9,14,11,20,17,21,6,12,22,36,3050,24.90909004,1.578261375,1420198144.0,FF
2015-01-02 05:39:00,1420198784,0,9.800000191,12.30000019,5.699999809,1.820000052,2.039999962,1.620000005,0,0,0,300,5873,5812312,57,0,0,0,1914,0,1914,1914,60.02000046,23,26,25,24,26,24,24,26,27,25,22,-14,0,-50,14,20,22,32,32,31,166,165,166,26,26,27,26,7,7,9,14,11,19,17,21,6,12,21,36,3050,24.72727203,1.48935616,1420198784.0,FF
2015-01-02 05:50:00,1420199424,0,9.800000191,12.0,7.0,1.809999943,2.0,1.590000033,0,0,0,300,5873,5812312,57,0,0,0,1897,0,1897,1897,60.02000046,23,26,24,24,26,24,24,26,27,25,22,-14,0,-50,14,20,22,32,32,31,166,166,166,26,26,26,26,7,7,9,14,11,19,17,21,6,11,21,35,3050,24.63636398,1.501514435,1420199424.0,FF
2015-01-02 05:58:00,1420199936,0,10.5,12.0,7.900000095,1.860000014,2.0,1.710000038,0,0,0,300,5873,5812312,57,0,0,0,2257,0,2257,2257,60.02000046,23,26,24,24,26,24,24,26,27,25,22,-14,0,-50,14,19,22,31,31,31,166,166,166,26,26,26,26,7,7,9,14,11,20,17,20,6,11,21,35,3050,24.63636398,1.501514435,1420199936.0,FF
2015-01-02 06:09:00,1420200576,0,10.19999981,11.69999981,7.800000191,1.840000033,1.980000019,1.74000001,0,0,0,300,5873,5812312,57,0,0,0,2136,0,2136,2136,60.02000046,23,26,24,24,26,24,24,26,26,24,22,-14,0,-50,14,19,22,31,31,30,166,166,166,25,25,26,26,7,7,9,13,11,20,17,20,6,11,21,35,3050,24.45454597,1.368476272,1420200576.0,FF
2015-01-02 06:20:00,1420201216,0,10.0,11.5,7.800000191,1.779999971,1.909999967,1.710000038,0,0,0,300,5873,5812312,57,0,0,0,2038,0,2038,2038,60.02000046,23,26,24,24,26,23,24,26,26,24,22,-14,0,-50,14,19,22,31,31,30,166,166,166,25,25,26,25,7,7,9,13,11,21,16,20,6,11,21,35,3050,24.36363602,1.433368564,1420201216.0,FF
2015-01-02 06:30:00,1420201856,0,10.10000038,12.5,7.400000095,1.820000052,2.069999933,1.720000029,0,0,0,300,5873,5812312,57,0,0,0,2015,0,2015,2015,60.02000046,22,25,24,23,25,23,24,26,26,24,22,-14,0,-50,14,19,22,31,31,30,166,166,166,25,25,25,25,7,7,9,13,11,21,16,20,6,11,21,35,3050,24.0,1.414213538,1420201856.0,FF
2015-01-02 06:39:00,1420202368,0,10.0,12.10000038,6.400000095,1.860000014,2.069999933,1.74000001,0,0,0,300,5873,5812312,57,0,0,0,2025,0,2025,2025,60.02000046,22,25,24,23,25,23,24,26,26,24,22,-14,0,-50,14,19,22,31,31,30,166,166,166,24,25,25,25,7,7,9,13,11,21,16,20,6,11,21,35,3050,24.0,1.414213538,1420202368.0,FF
2015-01-02 06:50:00,1420203008,0,9.899999619,13.30000019,6.0,1.820000052,2.150000095,1.649999976,0,0,0,300,5873,5812312,57,0,0,0,1942,0,1942,1942,60.02000046,22,25,24,23,25,23,23,26,26,24,22,-14,0,-50,14,19,22,31,31,30,166,166,166,24,24,25,25,7,7,9,13,11,21,16,20,6,11,21,35,3050,23.90909004,1.445997596,1420203008.0,FF
2015-01-02 07:00:00,1420203648,0,9.600000381,12.10000038,6.300000191,1.75999999,1.960000038,1.600000024,0,0,0,300,5873,5812312,57,0,0,0,1773,0,1773,1773,60.02000046,22,25,24,23,25,23,23,26,26,24,21,-14,0,-50,14,19,21,31,31,30,166,166,166,24,24,25,24,7,7,9,13,11,21,16,20,6,11,21,35,3050,23.81818199,1.601135969,1420203648.0,FF
2015-01-02 07:09:00,1420204160,0,8.600000381,10.10000038,4.800000191,1.610000014,1.769999981,1.49000001,0,0,0,300,5873,5812312,57,0,0,0,1295,0,1295,1295,60.02000046,22,25,23,23,25,23,23,25,26,24,21,-14,0,-50,14,19,21,31,31,30,166,166,166,24,24,24,24,7,7,9,13,10,22,16,20,6,11,20,34,3050,23.63636398,1.501514435,1420204160.0,FF
2015-01-02 07:20:00,1420204800,0,8.5,12.5,3.900000095,1.620000005,2.0,1.350000024,0,0,0,300,5873,5812312,57,0,0,0,1295,0,1295,1295,60.02000046,22,25,23,23,25,23,23,25,26,24,21,-14,0,-50,14,19,21,31,31,30,166,166,166,24,24,24,24,7,7,9,13,10,21,16,20,6,11,20,34,3050,23.63636398,1.501514435,1420204800.0,FF
2015-01-02 07:30:00,1420205440,0,7.400000095,10.30000019,1.899999976,0.959999979,1.620000005,0.0,0,0,0,300,5873,5812312,57,0,0,0,914,0,914,914,73.59999847,22,25,23,23,25,23,23,25,26,24,21,-14,0,-50,14,19,21,31,31,31,166,166,167,23,23,24,24,7,7,8,13,10,21,16,20,6,11,20,29,3050,23.63636398,1.501514435,1420205440.0,FF
2015-01-02 07:39:00,1420205952,0,8.5,10.30000019,5.199999809,1.649999976,1.769999981,1.0,0,0,0,300,5873,5812312,57,0,0,0,1258,0,1258,1258,60.11000061,22,25,23,23,25,23,23,25,25,24,21,-14,0,-50,14,19,21,31,31,31,166,166,167,23,23,24,23,7,7,8,13,10,20,16,20,6,10,20,34,3050,23.54545403,1.368476272,1420205952.0,FF
2015-01-02 07:49:00,1420206592,0,8.899999619,11.0,4.900000095,1.679999948,1.809999943,1.529999971,0,0,0,300,5873,5812312,57,0,0,0,1462,0,1462,1462,60.02999878,22,25,23,23,25,23,23,25,25,24,21,-14,0,-50,14,19,21,31,31,30,166,166,166,23,23,23,23,7,7,8,13,10,20,16,20,5,10,20,34,3050,23.54545403,1.368476272,1420206592.0,FF
2015-01-02 08:00:00,1420207232,0,8.300000191,10.5,4.599999905,1.659999967,1.75999999,1.570000052,0,0,0,300,5873,5812312,57,0,0,0,1170,0,1170,1170,60.02999878,22,24,23,23,24,22,23,25,25,24,21,-14,0,-50,14,19,21,31,31,30,166,166,166,23,23,23,23,7,7,8,13,10,20,16,20,5,10,20,34,3050,23.27272797,1.272077799,1420207232.0,FF
2015-01-02 08:09:00,1420207744,0,8.300000191,11.5,4.0,1.710000038,1.940000057,1.590000033,0,0,0,300,5873,5812312,57,0,0,0,1165,0,1165,1165,60.02999878,21,24,23,22,24,22,23,25,25,23,21,-14,0,-50,14,19,21,31,31,30,166,166,166,22,22,23,23,7,7,8,13,10,20,16,20,5,10,20,34,3050,23.0,1.414213538,1420207744.0,FF
2015-01-02 08:19:00,1420208384,0,9.100000381,11.0,5.699999809,1.809999943,1.919999957,1.74000001,0,0,0,300,5873,5812312,57,0,0,0,1562,0,1562,1562,60.02999878,21,24,23,22,24,22,23,25,25,23,21,-14,0,-50,13,19,21,31,31,30,166,166,167,22,22,23,23,7,7,8,13,10,20,16,20,6,10,20,34,3050,23.0,1.414213538,1420208384.0,FF
2015-01-02 08:30:00,1420209024,0,9.100000381,11.19999981,5.5,1.75999999,1.860000014,1.590000033,0,0,0,300,5873,5812312,57,0,0,0,1608,0,1608,1608,60.02999878,21,24,23,22,24,22,23,25,25,23,21,-14,0,-50,14,18,20,31,31,30,166,166,166,22,22,23,22,7,7,9,13,10,20,16,20,6,10,20,34,3050,23.0,1.414213538,1420209024.0,FF
2015-01-02 08:41:00,1420209664,0,8.399999619,10.89999962,4.599999905,1.639999986,1.75999999,1.480000019,0,0,0,295,5873,5812312,57,0,0,0,1210,0,1210,1210,60.02999878,21,24,23,22,24,22,22,24,25,23,21,-14,0,-50,14,19,20,31,31,30,166,166,166,22,22,22,22,7,7,9,13,10,20,17,20,6,10,20,33,3050,22.81818199,1.328019738,1420209664.0,FF
2015-01-02 08:49:00,1420210176,0,7.400000095,9.899999619,3.5,1.470000029,1.559999943,1.370000005,0,0,0,290,5873,5812312,57,0,0,0,851,0,851,851,60.02999878,21,24,23,22,24,22,22,24,25,23,20,-14,0,-50,14,18,20,31,31,30,166,166,166,22,22,22,22,7,7,9,13,10,18,17,20,6,10,20,33,3050,22.72727203,1.48935616,1420210176.0,FF
2015-01-02 09:00:00,1420210816,0,8.199999809,10.60000038,4.199999809,1.559999943,1.730000019,1.440000057,0,0,0,290,5873,5812312,57,0,0,0,1108,0,1108,1108,60.02999878,21,24,23,22,24,22,22,24,24,23,20,-14,0,-50,14,18,20,31,31,30,166,166,166,21,21,22,22,7,7,9,13,10,19,17,20,6,10,20,33,3050,22.63636398,1.361816883,1420210816.0,FF
2015-01-02 09:10:00,1420211456,0,9.300000191,11.19999981,5.900000095,1.75,1.820000052,1.679999948,0,0,0,290,5873,5812312,57,0,0,0,1616,0,1616,1616,60.02999878,21,24,23,22,24,22,22,24,24,23,20,-14,0,-50,14,18,20,31,31,30,166,166,166,21,21,22,22,7,7,8,13,10,20,17,20,6,10,19,33,3050,22.63636398,1.361816883,1420211456.0,FF
2015-01-02 09:19:00,1420211968,0,8.399999619,10.80000019,4.5,1.629999995,1.74000001,1.519999981,0,0,0,290,5873,5812312,57,0,0,0,1243,0,1243,1243,60.02999878,21,24,22,22,24,22,22,24,24,23,20,-14,0,-50,13,18,20,31,31,30,166,166,166,21,21,22,21,8,8,9,13,10,21,17,20,6,10,19,33,3050,22.54545403,1.368476272,1420211968.0,FF
2015-01-02 09:30:00,1420212608,0,8.199999809,10.80000019,3.599999905,1.610000014,1.700000048,1.539999962,0,0,0,290,5873,5812312,57,0,0,0,1096,0,1096,1096,60.02999878,21,24,22,22,24,22,22,24,24,23,20,-14,0,-50,14,18,20,31,31,30,166,166,167,21,21,21,21,8,8,9,13,10,21,17,20,6,10,19,33,3050,22.54545403,1.368476272,1420212608.0,FF
2015-01-02 09:40:00,1420213248,0,8.199999809,10.69999981,4.0,1.610000014,1.700000048,1.480000019,0,0,0,290,5873,5812312,57,0,0,0,1155,0,1155,1155,60.02999878,21,24,22,22,24,22,22,24,24,23,20,-14,0,-50,14,18,20,31,31,30,166,166,167,21,21,21,21,8,8,9,13,10,22,17,20,7,10,19,33,3050,22.54545403,1.368476272,1420213248.0,FF
2015-01-02 09:49:00,1420213760,0,7.199999809,10.30000019,2.400000095,1.299999952,1.620000005,0.0,0,0,0,289,5873,5812312,57,0,0,0,823,0,823,823,63.40999985,21,24,22,22,24,22,22,24,24,23,20,-14,0,-50,14,18,20,31,31,30,166,166,167,20,21,21,21,8,8,9,13,10,22,17,21,7,10,19,33,3050,22.54545403,1.368476272,1420213760.0,FF
2015-01-07 18:10:00,1420675840,10,12.19999981,20.10000038,2.599999905,8.529999733,10.43999958,0.0,0,0,0,-54,5873,5812312,0,0,0,0,2484,2484,0,2484,32.75,21,22,23,21,24,20,23,21,24,21,21,-14,0,-50,12,11,16,30,31,30,166,166,167,27,27,30,30,12,12,14,21,12,29,21,24,12,13,21,31,3050,21.90909004,1.375103235,1420675840.0,GF
2015-01-07 18:19:00,1420676352,0,8.100000381,16.10000038,2.5,2.74000001,10.89999962,0.0,0,0,0,-46,5873,5812312,0,0,0,0,1294,1290,878,1294,63.70000076,21,21,23,21,24,21,23,22,24,22,21,-14,0,-50,11,11,15,30,32,28,166,166,167,25,25,29,29,11,11,13,21,12,28,20,23,12,13,21,31,3050,22.09090996,1.221027851,1420676352.0,GF
2015-01-07 18:29:00,1420676992,0,9.100000381,11.69999981,7.099999905,9.960000038,10.35000038,9.649999619,0,0,0,-61,5873,5812312,0,0,0,0,1584,1584,0,1584,16.14999962,21,22,23,21,24,21,23,23,24,22,21,-14,0,-50,11,11,16,30,31,29,166,166,166,26,27,31,31,11,11,13,21,12,30,21,24,11,12,21,31,3050,22.27272797,1.190874457,1420676992.0,GF
2015-01-07 18:40:00,1420677632,0,9.300000191,11.89999962,6.900000095,9.979999542,10.28999996,9.670000076,0,0,0,-66,5873,5812312,0,0,0,0,1642,1642,0,1642,16.20999908,21,23,23,20,24,21,23,22,25,21,21,-14,0,-50,11,11,16,30,31,30,166,166,166,29,29,34,33,11,11,13,20,12,31,20,24,11,12,21,31,3050,22.18181801,1.537412286,1420677632.0,GF
2015-01-07 18:49:00,1420678144,0,10.0,11.80000019,7.300000191,9.979999542,10.31000042,9.68999958,0,0,0,-69,5873,5812312,0,0,0,0,2024,2024,0,2024,17.45000076,21,22,22,21,24,21,23,23,22,22,20,-14,0,-50,11,12,17,30,31,30,166,166,166,30,31,36,36,11,10,13,20,12,32,20,24,11,12,21,31,3050,21.90909004,1.136181831,1420678144.0,GF
2015-01-07 18:59:00,1420678784,0,9.899999619,11.69999981,8.199999809,10.0,10.26000023,9.710000038,0,0,0,-73,5873,5812312,0,0,0,0,1987,1987,0,1987,17.11000061,21,22,22,20,24,21,23,21,23,21,21,-14,0,-50,11,12,17,30,31,30,166,166,167,32,33,38,38,10,10,13,19,12,32,20,24,10,12,21,31,3050,21.72727203,1.190874457,1420678784.0,GF
2015-01-07 19:10:00,1420679424,0,10.0,11.30000019,8.600000381,9.989999771,10.27000046,9.720000267,0,0,0,-76,5873,5812312,0,0,0,0,2043,2043,0,2043,17.52000046,20,23,23,21,24,21,22,23,24,21,21,-14,0,-50,11,12,17,30,31,30,166,166,167,33,34,40,40,10,10,13,19,12,33,20,24,10,12,21,31,3050,22.09090996,1.375103235,1420679424.0,GF
2015-01-07 19:18:00,1420679936,0,9.399999619,11.0,7.5,9.979999542,10.25,9.659999847,0,0,0,-86,5873,5812312,0,0,0,0,1766,1766,0,1766,16.62000084,20,21,23,20,24,21,22,21,23,21,20,-14,0,-50,11,12,18,30,30,30,166,166,167,34,35,42,42,10,10,13,19,12,33,20,24,10,12,21,31,3050,21.45454597,1.368476152,1420679936.0,GF
2015-01-07 19:29:00,1420680576,0,9.800000191,12.39999962,7.400000095,9.989999771,10.28999996,9.569999695,0,0,0,-88,5873,5812312,0,0,0,0,1937,1937,0,1937,17.78000069,21,22,22,20,24,20,23,23,23,21,21,-14,0,-50,11,12,18,30,30,29,166,166,167,35,36,44,43,10,10,13,19,12,33,20,24,10,12,21,31,3050,21.81818199,1.328019857,1420680576.0,GF
2015-01-07 19:40:00,1420681216,0,10.0,12.39999962,7.0,9.970000267,10.42000008,9.619999886,0,0,0,-88,5873,5812312,0,0,0,0,2038,2038,0,2038,18.25,21,22,22,20,24,21,23,21,24,21,21,-14,0,-50,11,12,18,30,30,29,166,166,167,36,37,45,45,10,10,13,19,12,33,20,24,10,12,21,32,3050,21.81818199,1.328019857,1420681216.0,GF
2015-01-07 19:50:00,1420681856,0,9.600000381,12.19999981,7.199999809,9.960000038,10.38000011,9.630000114,0,0,0,-88,5873,5812312,0,0,0,0,1857,1857,0,1857,17.30999947,21,21,23,20,24,20,23,23,24,20,21,-14,0,-50,11,12,18,30,30,29,166,166,167,37,38,47,47,10,10,13,18,12,33,20,24,10,12,21,32,3050,21.81818199,1.601135969,1420681856.0,GF
2015-01-07 19:59:00,1420682368,0,10.10000038,13.39999962,8.0,9.979999542,10.39999962,9.579999924,0,0,0,-91,5873,5812312,0,0,0,0,2088,2088,0,2088,18.32999992,21,22,22,20,24,21,23,21,22,21,20,-14,0,-50,11,13,18,30,30,30,166,166,167,38,39,49,48,10,10,13,18,12,33,20,24,10,12,21,32,3050,21.54545403,1.213559628,1420682368.0,GF
2015-01-07 20:10:00,1420683008,0,11.5,15.60000038,8.699999809,9.979999542,10.56999969,9.520000458,0,0,0,-92,5873,5812312,0,0,0,0,2671,2671,0,2671,20.5,20,22,22,20,24,20,22,23,23,21,21,-14,0,-50,11,13,19,30,30,30,166,166,167,39,40,50,50,10,10,13,18,12,33,20,24,10,12,21,32,3050,21.63636398,1.361816883,1420683008.0,GF
2015-01-07 20:20:00,1420683648,0,12.60000038,15.69999981,9.199999809,9.970000267,10.47000027,9.600000381,0,0,0,-94,5873,5812312,0,0,0,0,2930,2930,0,2930,22.51000023,20,22,23,21,24,21,22,21,24,21,21,-14,0,-50,11,13,19,30,31,30,166,166,167,39,40,52,51,10,10,12,18,12,32,20,24,10,12,21,32,3050,21.81818199,1.328019857,1420683648.0,GF
2015-01-07 20:29:00,1420684160,0,11.69999981,14.69999981,8.399999619,9.989999771,10.35999966,9.590000153,0,0,0,-92,5873,5812312,0,0,0,0,2759,2759,0,2759,21.37000084,21,23,23,20,22,20,23,22,23,21,20,-14,0,-50,11,13,19,30,31,30,166,166,166,40,41,53,53,10,10,12,18,12,32,20,24,10,12,21,32,3050,21.63636398,1.286291242,1420684160.0,GF
2015-01-07 20:40:00,1420684800,0,11.0,14.0,8.199999809,9.960000038,10.42000008,9.550000191,0,0,0,-90,5873,5812312,0,0,0,0,2576,2576,0,2576,20.31999969,21,21,22,21,23,21,23,22,23,21,21,-14,0,-50,11,13,19,30,31,30,166,166,167,41,42,55,54,10,10,12,18,12,32,20,24,10,12,22,32,3050,21.72727203,0.904533982,1420684800.0,GF
2015-01-07 20:50:00,1420685440,0,11.0,14.10000038,8.100000381,9.979999542,10.35999966,9.550000191,0,0,0,-87,5873,5812312,0,0,0,0,2484,2484,0,2484,20.12000084,21,22,22,20,24,20,23,22,24,21,21,-14,0,-50,11,13,19,31,31,30,166,166,166,42,43,56,56,10,10,12,18,12,32,20,24,10,12,21,32,3050,21.81818199,1.401298165,1420685440.0,GF
2015-01-07 20:59:00,1420685952,0,11.69999981,15.5,8.899999619,9.970000267,10.35000038,9.640000343,0,0,0,-87,5873,5812312,0,0,0,0,2773,2773,0,2773,21.35000038,21,22,23,21,24,21,23,21,23,20,20,-14,0,-50,11,14,19,31,31,30,166,166,166,43,43,57,57,10,10,12,17,12,32,20,24,10,12,21,32,3050,21.72727203,1.348399758,1420685952.0,GF
2015-01-07 21:09:00,1420686592,0,10.5,14.0,8.199999809,9.989999771,10.43999958,9.520000458,0,0,0,-86,5873,5812312,0,0,0,0,2328,2328,0,2328,19.60000038,21,21,23,20,24,21,22,22,22,22,20,-14,0,-50,11,14,19,31,31,30,166,166,166,42,43,59,58,10,10,12,17,12,31,20,25,10,12,21,32,3050,21.63636398,1.20604527,1420686592.0,GF
2015-01-07 21:20:00,1420687232,0,11.19999981,15.30000019,8.100000381,9.979999542,10.39000034,9.550000191,0,0,0,-85,5873,5812312,0,0,0,0,2573,2573,0,2573,19.90999985,21,22,22,21,24,21,23,21,24,21,21,-14,0,-50,11,14,19,31,31,30,166,166,166,42,43,59,59,10,10,12,17,12,31,20,25,10,12,21,32,3050,21.90909004,1.221027851,1420687232.0,GF
2015-01-07 21:29:00,1420687744,0,11.39999962,15.39999962,8.300000191,9.989999771,10.52000046,9.569999695,0,0,0,-87,5873,5812312,0,0,0,0,2683,2683,0,2683,20.56999969,20,23,22,20,24,21,23,22,24,21,21,-14,0,-50,11,14,20,31,31,30,166,166,166,42,43,60,60,10,10,12,17,12,31,20,26,10,12,21,32,3050,21.90909004,1.445997596,1420687744.0,GF
2015-01-07 21:39:00,1420688384,0,11.0,14.89999962,7.800000191,9.979999542,10.52999973,9.550000191,0,0,0,-86,5873,5812312,0,0,0,0,2544,2544,0,2544,20.04999924,21,21,23,21,24,21,23,22,22,22,20,-14,0,-50,11,14,20,31,31,30,166,166,167,42,42,61,60,10,10,12,17,12,31,20,25,10,12,22,32,3050,21.81818199,1.16774857,1420688384.0,GF
2015-01-07 21:50:00,1420689024,0,10.80000019,14.10000038,8.199999809,9.970000267,10.47999954,9.590000153,0,0,0,-84,5873,5812312,0,0,0,0,2409,2409,0,2409,19.94000053,21,22,23,20,24,22,23,22,23,21,21,-14,0,-50,11,14,20,30,31,30,166,166,167,42,42,61,61,10,10,12,17,12,30,20,25,10,12,21,32,3050,22.0,1.183215976,1420689024.0,GF
2015-01-07 22:01:00,1420689664,0,10.60000038,13.60000038,7.099999905,9.979999542,10.34000015,9.600000381,0,0,0,-82,5873,5812312,0,0,0,0,2374,2374,0,2374,19.53000069,21,21,22,21,24,20,22,22,24,22,21,-14,0,-50,11,14,20,30,31,30,166,166,166,42,42,61,61,10,10,12,17,12,30,20,26,10,12,22,32,3050,21.81818199,1.250454545,1420689664.0,GF
